r,g,b
18,119,121
2,119,125
11,119,124
5,120,121
2,120,121
29,122,122
38,95,95
10,32,34
0,22,24
33,244,251
3,240,245
5,241,244
25,207,211
3,120,123
4,120,123
0,120,122
1,120,122
1,119,122
0,121,117
4,117,123
0,117,119
36,125,121
4,5,12
33,104,106
10,233,231
2,238,245
0,238,244
3,242,245
6,242,245
1,241,246
1,241,246
1,241,246
2,241,246
2,241,246
2,241,246
11,237,239
97,198,199
0,3,3
58,211,211
5,238,246
21,246,247
0,119,119
5,118,121
27,107,109
0,10,13
50,246,247
6,239,247
4,240,247
1,241,246
1,241,246
3,241,244
8,240,244
22,241,243
80,248,249
90,246,246
98,251,251
41,90,89
0,11,12
60,242,246
9,242,248
2,241,248
0,243,245
2,243,246
2,241,246
1,240,247
8,240,244
36,243,243
84,245,249
92,246,248
37,91,91
51,72,69
189,249,251
236,252,255
186,240,233
235,255,253
250,254,249
248,253,248
245,254,251
241,252,251
240,252,251
233,218,185
224,166,82
247,191,99
190,192,136
160,241,233
176,253,253
119,243,240
170,255,249
175,249,245
155,245,243
207,254,253
236,250,253
196,247,249
209,254,254
244,255,255
250,255,254
248,255,255
245,254,253
247,254,253
251,253,253
252,250,245
194,248,235
212,254,253
229,249,249
230,245,245
247,244,221
232,210,162
250,246,226
239,252,247
187,245,244
215,254,255
248,255,253
248,255,254
248,254,253
197,251,246
117,245,241
151,245,246
227,252,254
239,252,254
249,253,255
216,250,243
126,244,245
71,242,240
248,253,253
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,255,255
255,255,255
254,255,254
247,253,252
251,252,255
242,253,254
252,250,251
243,255,254
249,253,254
234,253,253
238,254,255
247,253,252
190,253,250
177,249,246
241,252,252
209,252,245
213,255,255
80,237,244
50,241,249
91,240,236
115,227,216
204,247,241
239,248,247
233,251,253
240,251,253
241,253,250
238,253,250
225,255,254
159,248,246
88,245,249
185,251,252
182,252,246
110,244,244
83,248,250
104,240,245
136,244,245
152,245,245
237,249,246
239,218,179
227,176,90
184,200,123
149,199,143
183,217,189
79,247,234
58,241,249
99,244,243
15,42,40
2,3,5
30,98,102
4,121,122
4,121,120
9,121,119
28,115,114
6,49,52
0,7,6
21,22,16
36,32,32
13,112,110
9,237,246
9,240,245
5,242,245
35,231,236
0,115,119
5,121,124
0,120,122
0,120,124
0,119,124
5,121,124
1,124,124
4,120,121
11,119,121
26,98,97
2,6,5
37,137,138
12,237,237
12,240,248
5,242,245
0,243,246
1,240,248
2,241,245
0,241,246
1,241,246
3,240,246
7,240,244
8,239,242
50,152,152
5,9,7
59,230,228
5,240,247
17,242,244
0,122,121
3,115,119
30,117,121
0,3,6
71,236,239
8,239,247
4,240,247
1,240,247
1,241,246
4,241,244
15,239,243
67,244,250
89,248,248
93,248,250
136,241,247
0,4,6
29,111,110
12,241,248
14,239,248
0,242,247
7,242,245
0,243,245
1,241,246
2,240,248
6,240,245
40,243,244
83,246,248
89,244,247
109,190,192
0,16,17
100,242,238
193,252,253
227,254,253
242,255,254
249,254,252
247,252,248
250,255,252
244,254,249
242,248,250
211,202,151
231,174,77
232,175,71
195,178,101
183,248,234
175,252,250
82,239,240
81,247,250
59,240,243
96,244,251
184,245,251
242,253,251
210,251,251
122,241,237
211,254,254
250,254,253
251,255,251
255,253,255
247,255,253
248,254,248
198,207,186
133,210,183
162,247,239
159,246,249
217,253,247
254,250,247
241,252,251
252,253,251
246,254,254
225,252,252
249,254,253
244,255,250
244,255,254
254,253,253
238,251,249
236,253,255
245,254,254
247,253,251
247,251,253
254,253,255
242,254,251
193,251,255
102,239,236
235,255,252
251,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,254,254
248,254,253
245,253,253
249,252,252
233,254,254
169,247,247
113,241,239
176,244,250
243,251,248
235,252,255
227,252,250
242,253,252
241,249,248
117,239,236
63,246,254
65,241,253
69,244,248
81,245,245
189,251,247
240,253,251
248,252,252
239,253,253
207,251,251
131,243,242
82,244,241
131,250,247
134,240,241
200,251,249
231,254,254
116,246,243
91,248,253
143,244,250
236,251,253
240,255,252
244,254,245
204,177,111
208,180,100
108,233,199
66,219,201
107,213,171
145,226,198
57,242,245
83,225,228
8,5,7
0,10,12
29,126,128
8,119,121
30,118,114
13,41,39
0,7,6
63,64,64
215,217,216
254,251,249
2,2,4
58,204,208
10,239,247
5,239,246
0,243,244
27,239,244
1,112,120
4,119,121
2,121,120
4,119,122
1,119,124
3,119,122
0,120,122
4,119,122
0,115,114
9,117,115
26,76,79
4,10,9
32,153,153
14,233,238
2,237,244
7,242,250
5,240,249
5,240,243
2,235,245
6,243,248
12,236,238
31,174,177
71,194,201
37,96,96
5,6,5
59,245,245
2,242,249
12,237,244
2,126,130
4,121,124
25,123,126
0,9,7
28,129,129
6,230,234
7,252,253
4,235,246
5,240,244
10,242,245
63,245,248
89,241,248
90,245,245
103,241,246
25,56,57
0,8,8
58,237,238
7,239,245
3,240,246
2,241,246
1,241,246
2,241,246
4,242,247
2,242,247
1,243,245
43,245,247
87,246,250
91,244,249
123,245,243
0,2,2
134,232,236
146,250,252
123,247,244
130,246,246
199,251,255
246,252,250
246,251,252
246,254,250
248,250,251
203,245,224
205,161,80
234,176,83
219,185,134
244,253,246
162,245,245
76,248,248
75,247,254
98,243,248
146,241,245
211,252,252
249,253,252
246,252,255
212,253,253
238,252,255
251,254,254
248,254,254
245,254,253
247,254,253
221,253,254
154,242,230
104,246,232
132,247,246
159,242,243
206,236,218
201,196,165
249,253,247
249,255,251
245,252,253
238,255,254
176,245,246
213,253,253
248,253,251
246,255,255
251,255,252
252,254,255
254,254,255
246,255,253
252,253,255
246,255,255
248,252,250
251,251,254
216,251,250
247,255,254
250,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,255,255
250,255,254
245,255,254
244,252,255
154,245,246
73,243,244
58,246,248
104,241,244
230,250,249
244,246,231
239,227,203
248,247,239
242,253,253
102,245,239
33,243,245
55,243,250
55,245,250
57,238,237
127,249,242
227,255,255
246,252,252
224,250,251
149,249,243
107,244,240
83,245,242
155,248,248
220,251,247
181,239,234
200,251,253
105,244,246
68,241,243
95,243,240
208,253,253
243,254,246
180,245,245
138,221,173
220,174,90
157,211,166
72,228,193
65,222,189
144,216,183
72,242,239
27,106,106
6,0,1
20,55,56
29,102,103
8,32,33
0,4,9
24,62,62
150,217,212
235,251,250
251,252,252
226,227,227
0,3,5
57,242,240
2,240,244
2,241,247
0,242,244
12,243,246
2,129,138
0,117,117
9,119,121
1,120,122
2,119,123
1,119,122
0,120,122
0,119,124
4,123,124
8,126,126
10,118,115
20,64,62
6,7,11
26,96,102
41,241,244
14,243,249
6,240,243
25,242,247
17,237,249
47,212,213
31,100,100
4,28,31
4,5,4
6,9,5
0,15,10
39,243,243
10,239,246
7,241,246
4,145,150
3,122,122
3,119,120
16,48,48
0,16,20
42,243,239
32,196,200
19,244,246
29,241,240
49,238,243
90,245,249
84,248,249
86,244,246
79,152,149
14,10,9
32,118,121
10,242,245
4,239,245
4,241,247
1,241,246
1,241,246
2,241,246
2,242,247
1,242,247
1,243,245
43,245,247
85,246,250
88,245,248
101,250,248
7,28,30
95,160,163
95,240,247
93,246,252
73,242,245
111,243,242
226,252,240
253,249,239
241,249,247
242,249,249
243,247,247
235,222,183
252,240,208
187,247,242
206,252,254
186,250,245
94,242,242
87,239,243
178,250,252
226,254,252
248,255,254
246,254,253
231,253,251
234,252,251
247,252,252
247,251,253
247,251,255
199,251,247
174,247,245
113,241,241
51,245,249
77,240,246
117,244,240
222,253,254
254,252,243
241,240,224
247,254,247
250,255,254
179,245,238
215,255,253
154,246,244
167,246,246
228,251,252
250,252,253
243,255,253
237,254,249
249,253,252
249,255,254
254,255,253
252,255,255
245,252,249
248,252,252
224,252,249
250,254,252
251,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,255
255,255,255
253,255,255
251,255,255
243,254,252
228,252,252
121,242,241
86,245,253
84,241,250
102,240,243
233,250,250
234,215,182
210,224,167
192,222,196
241,248,246
181,251,250
49,241,244
52,245,249
45,244,246
97,242,242
181,252,250
247,252,252
246,255,252
240,254,253
234,253,254
190,251,249
165,247,246
238,249,245
215,241,220
162,234,223
149,247,244
121,248,245
115,247,250
115,245,247
199,251,250
255,250,234
186,251,241
169,239,222
199,169,80
191,181,102
86,210,173
77,227,224
95,250,248
101,246,251
9,28,31
8,5,4
7,11,13
0,9,12
44,108,107
110,236,236
117,248,245
225,250,252
244,251,250
245,254,253
128,125,127
2,15,20
33,227,224
3,241,245
3,242,246
1,241,245
4,241,244
25,199,204
12,125,131
3,120,121
0,121,120
0,120,122
0,120,123
1,119,124
1,119,124
3,118,124
7,117,121
4,119,121
15,118,127
13,61,59
12,4,5
0,46,43
63,229,231
73,232,233
0,21,27
33,120,125
17,63,61
15,1,2
15,8,8
2,3,1
8,9,12
2,51,54
24,242,245
16,238,246
0,239,244
12,168,173
2,120,119
2,120,123
30,112,111
10,6,9
71,151,150
0,6,13
88,233,229
4,70,69
113,228,229
110,236,232
96,247,246
119,204,209
3,14,8
2,22,21
39,244,244
9,239,246
5,241,247
3,242,247
1,241,246
1,241,246
2,241,246
1,242,247
1,242,247
1,243,245
48,245,247
86,247,251
85,246,248
88,243,243
53,102,105
22,69,62
75,249,250
82,247,250
70,251,251
57,242,242
130,200,162
198,194,143
238,242,229
245,249,239
186,191,143
214,177,103
175,228,191
61,244,244
91,244,242
93,244,246
48,238,240
104,246,246
191,254,253
209,249,248
248,254,254
251,253,254
216,247,246
226,248,249
249,253,254
253,251,253
246,254,254
200,248,245
176,245,248
147,247,246
69,242,247
83,245,253
131,242,239
241,253,253
246,254,253
253,253,254
249,255,254
244,252,255
241,255,253
239,251,255
199,254,253
220,253,251
183,248,244
192,239,243
213,252,252
242,251,249
212,249,245
207,250,250
249,252,254
254,254,254
251,253,253
201,251,254
127,241,236
246,252,253
254,255,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,255,255
255,255,255
255,255,255
255,255,255
253,255,255
250,255,254
252,252,252
182,251,250
91,242,241
87,245,245
166,246,250
243,251,251
251,240,223
225,217,195
185,250,243
231,253,254
236,254,252
172,245,249
141,241,244
124,241,246
161,254,253
136,237,219
234,255,251
250,252,250
249,255,254
246,252,252
211,250,248
235,251,252
239,253,245
181,217,195
170,251,247
85,246,243
107,247,245
157,254,253
136,243,243
145,244,227
217,180,116
205,181,111
248,245,223
251,253,239
175,230,207
54,242,244
62,245,241
76,244,245
113,252,242
34,41,42
37,34,32
154,149,150
224,254,254
121,243,241
118,243,242
203,251,251
239,252,247
242,251,251
254,251,255
18,24,22
27,76,80
22,198,200
4,240,245
1,241,245
1,241,246
3,241,246
26,248,250
0,107,115
1,121,121
1,119,120
1,120,120
1,120,122
5,119,122
1,119,124
0,120,124
1,119,122
6,119,121
5,116,119
12,116,119
66,162,159
0,9,6
3,4,4
24,53,52
6,3,1
8,2,1
3,9,4
1,3,7
14,49,54
11,99,98
63,244,244
44,245,245
2,239,245
1,242,246
6,244,249
34,211,215
13,124,125
7,117,122
10,123,121
1,22,23
6,2,3
5,4,3
15,33,34
7,3,4
11,24,26
3,5,7
100,151,155
0,2,4
2,5,6
62,225,226
10,244,250
3,244,247
2,241,246
1,241,246
1,241,246
1,241,246
2,241,246
1,241,246
1,241,246
5,242,245
54,247,250
89,248,252
84,248,247
75,247,246
92,199,201
0,15,13
73,248,250
20,232,242
51,244,253
67,245,249
142,219,185
200,182,137
226,221,206
183,219,184
110,227,191
141,208,166
96,215,180
70,244,245
52,243,247
21,237,245
42,243,249
102,249,245
164,249,246
166,247,250
219,253,254
248,255,252
245,254,252
243,254,255
247,255,254
248,254,251
244,255,250
223,255,253
172,248,249
188,248,245
134,249,249
138,246,246
218,254,254
251,252,251
247,254,253
255,253,255
242,255,252
252,251,253
224,254,250
111,240,241
72,240,240
141,249,248
170,249,247
162,244,242
169,239,229
174,239,213
220,246,234
226,252,251
246,253,254
248,254,255
244,254,251
216,253,252
140,242,232
245,254,252
252,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
